,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population_x, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Lat,Long_,Combined_Key,Population_y
2169,Sweden,2015,Developed,82.4,53.0,0,,0.0,67.0,22,59.5,0,98.0,,98.0,0.1,5585.258470000001,9799186.0,1.5,1.4,0.909,15.9,752,SE,SWE,752.0,,,,60.128161,18.643501,Sweden,10099270.0
2170,Sweden,2014,Developed,82.3,54.0,0,7.3,1142.212403,67.0,26,59.0,0,98.0,11.93,98.0,0.1,5918.19898,969611.0,1.5,1.3,0.9059999999999999,15.8,752,SE,SWE,752.0,,,,60.128161,18.643501,Sweden,10099270.0
2171,Sweden,2013,Developed,81.9,57.0,0,7.3,1212.666327,67.0,51,58.5,0,98.0,11.97,98.0,0.1,6283.245220000001,96379.0,1.4,1.3,0.904,15.8,752,SE,SWE,752.0,,,,60.128161,18.643501,Sweden,10099270.0
2172,Sweden,2012,Developed,81.7,57.0,0,7.4,10947.02327,53.0,30,58.1,0,98.0,11.8,98.0,0.1,57134.777,9519374.0,1.4,1.3,0.903,15.8,752,SE,SWE,752.0,,,,60.128161,18.643501,Sweden,10099270.0
2173,Sweden,2011,Developed,81.7,58.0,0,7.4,11477.6671,42.0,26,57.7,0,98.0,11.7,98.0,0.1,59593.287110000005,9449213.0,1.4,1.3,0.9009999999999999,16.0,752,SE,SWE,752.0,,,,60.128161,18.643501,Sweden,10099270.0
2174,Sweden,2010,Developed,81.5,58.0,0,7.2,778.2477467,,6,57.3,0,98.0,9.47,98.0,0.1,5276.25591,9378126.0,1.3,1.3,0.895,15.8,752,SE,SWE,752.0,,,,60.128161,18.643501,Sweden,10099270.0
2175,Sweden,2009,Developed,81.4,62.0,0,7.3,682.1070607999999,,3,56.9,0,98.0,9.94,98.0,0.1,4627.592000000001,9298515.0,1.3,1.3,0.898,15.8,752,SE,SWE,752.0,,,,60.128161,18.643501,Sweden,10099270.0
2176,Sweden,2008,Developed,81.1,62.0,0,6.9,8105.5908819999995,,25,56.5,0,98.0,9.23,98.0,0.1,55746.842379999995,9219637.0,1.3,1.3,0.897,15.7,752,SE,SWE,752.0,,,,60.128161,18.643501,Sweden,10099270.0
2177,Switzerland,2015,Developed,83.4,49.0,0,,0.0,,35,57.4,0,97.0,,97.0,0.1,8989.8424,8282396.0,0.4,0.3,0.938,16.0,756,CH,CHE,756.0,,,,46.8182,8.2275,Switzerland,8654618.0
2178,Switzerland,2014,Developed,83.2,51.0,0,9.61,19479.91161,,23,57.0,0,96.0,11.66,96.0,0.1,85814.58857,8188649.0,0.4,0.3,0.9359999999999999,15.9,756,CH,CHE,756.0,,,,46.8182,8.2275,Switzerland,8654618.0
2179,Switzerland,2013,Developed,83.0,52.0,0,9.73,19099.04506,,175,56.6,0,96.0,11.71,96.0,0.1,84658.88768,889346.0,0.4,0.3,0.934,15.8,756,CH,CHE,756.0,,,,46.8182,8.2275,Switzerland,8654618.0
2180,Switzerland,2012,Developed,82.7,54.0,0,9.86,18379.32974,,61,56.2,0,96.0,11.59,96.0,0.1,83164.38795,7996861.0,0.5,0.3,0.932,15.7,756,CH,CHE,756.0,,,,46.8182,8.2275,Switzerland,8654618.0
2181,Switzerland,2011,Developed,82.6,55.0,0,9.99,18822.867319999998,,621,55.8,0,96.0,11.21,96.0,0.1,87998.44468,7912398.0,0.5,0.3,0.932,15.6,756,CH,CHE,756.0,,,,46.8182,8.2275,Switzerland,8654618.0
2182,Switzerland,2010,Developed,82.3,57.0,0,10.01,2198.5908649999997,,77,55.4,0,96.0,11.7,95.0,0.1,74276.71842,782499.0,0.5,0.4,0.92,15.4,756,CH,CHE,756.0,,,,46.8182,8.2275,Switzerland,8654618.0
2183,Switzerland,2009,Developed,82.1,6.0,0,10.15,14714.82588,,958,55.0,0,96.0,11.0,95.0,0.1,69672.47099999999,7743831.0,0.5,0.4,0.9159999999999999,15.3,756,CH,CHE,756.0,,,,46.8182,8.2275,Switzerland,8654618.0
2184,Switzerland,2008,Developed,82.0,6.0,0,10.29,2084.2555350000002,,2022,54.6,0,96.0,1.29,95.0,0.1,72119.5687,7647675.0,0.5,0.4,0.914,15.3,756,CH,CHE,756.0,,,,46.8182,8.2275,Switzerland,8654618.0
2185,Taiwan,2015,Developing,79.2,148.0,8,,0.0,99.0,154,33.6,9,99.0,,99.0,0.1,5814.863134,686576.0,7.7,7.7,0.738,13.6,158,TW,TWN,158.0,,,,23.7,121.0,Taiwan*,23816775.0
2186,Taiwan,2014,Developing,79.2,152.0,8,6.41,789.0772949,99.0,0,32.4,10,99.0,4.12,99.0,0.1,5941.8471,68416772.0,7.8,7.8,0.737,13.6,158,TW,TWN,158.0,,,,23.7,121.0,Taiwan*,23816775.0
2187,Taiwan,2013,Developing,79.2,153.0,9,6.5,788.6873403,99.0,2641,31.3,10,99.0,4.0,99.0,0.1,6171.262444,6814365.0,7.9,7.9,0.733,13.6,158,TW,TWN,158.0,,,,23.7,121.0,Taiwan*,23816775.0
2188,Taiwan,2012,Developing,79.2,154.0,9,6.56,801.0504655,98.0,5197,3.1,11,99.0,4.17,99.0,0.1,5859.9156219999995,67843979.0,8.0,8.1,0.7290000000000001,13.7,158,TW,TWN,158.0,,,,23.7,121.0,Taiwan*,23816775.0
2189,Taiwan,2011,Developing,79.2,155.0,10,6.07,748.4451054,98.0,3156,29.0,11,99.0,4.12,99.0,0.2,5491.159981,675313.0,8.1,8.2,0.72,13.3,158,TW,TWN,158.0,,,,23.7,121.0,Taiwan*,23816775.0
2190,Taiwan,2010,Developing,79.2,158.0,10,5.95,71.6850913,98.0,2583,27.9,12,99.0,3.81,99.0,0.2,575.3217599999999,672888.0,8.2,8.3,0.711,13.1,158,TW,TWN,158.0,,,,23.7,121.0,Taiwan*,23816775.0
2191,Taiwan,2009,Developing,78.2,16.0,11,5.88,547.2101411,98.0,6071,26.8,12,99.0,4.11,99.0,0.3,4212.5492,66881867.0,8.3,8.5,0.706,13.0,158,TW,TWN,158.0,,,,23.7,121.0,Taiwan*,23816775.0
2192,Taiwan,2008,Developing,78.2,162.0,11,5.92,609.9511632,98.0,7790,25.7,13,99.0,3.92,99.0,0.3,4378.68746,6654576.0,8.5,8.6,0.7,12.9,158,TW,TWN,158.0,,,,23.7,121.0,Taiwan*,23816775.0
2193,Tajikistan,2015,Developing,69.7,161.0,10,,0.0,96.0,3,4.7,11,96.0,,96.0,0.2,918.6771543,8548651.0,3.6,3.7,0.625,11.3,762,TJ,TJK,762.0,,,,38.861,71.2761,Tajikistan,9537642.0
2194,Tajikistan,2014,Developing,69.6,162.0,10,0.01,7.829008596,97.0,0,39.9,11,94.0,6.88,97.0,0.2,114.45918999999999,8362745.0,3.6,3.7,0.622,11.3,762,TJ,TJK,762.0,,,,38.861,71.2761,Tajikistan,9537642.0
2195,Tajikistan,2013,Developing,69.3,163.0,10,0.01,1.0419164,96.0,1,39.0,11,97.0,6.75,96.0,0.2,14.214412,817789.0,3.6,3.7,0.617,11.2,762,TJ,TJK,762.0,,,,38.861,71.2761,Tajikistan,9537642.0
2196,Tajikistan,2012,Developing,68.8,164.0,10,0.01,71.50892145,94.0,16,38.2,12,96.0,6.39,94.0,0.2,954.725253,799562.0,3.6,3.7,0.613,11.1,762,TJ,TJK,762.0,,,,38.861,71.2761,Tajikistan,9537642.0
2197,Tajikistan,2011,Developing,68.1,166.0,10,0.32,51.9919227,96.0,1,37.4,12,97.0,5.98,96.0,0.2,834.5412953,7815949.0,3.7,3.7,0.608,11.1,762,TJ,TJK,762.0,,,,38.861,71.2761,Tajikistan,9537642.0
2198,Tajikistan,2010,Developing,67.3,171.0,10,0.32,43.34099958,93.0,0,36.6,12,95.0,6.4,93.0,0.2,738.3475227000001,764163.0,3.7,3.8,0.603,11.1,762,TJ,TJK,762.0,,,,38.861,71.2761,Tajikistan,9537642.0
2199,Tajikistan,2009,Developing,66.7,174.0,10,0.3,35.71613793,93.0,0,35.9,12,93.0,5.93,93.0,0.2,666.3458569000001,7472819.0,3.7,3.8,0.601,11.1,762,TJ,TJK,762.0,,,,38.861,71.2761,Tajikistan,9537642.0
2200,Tajikistan,2008,Developing,66.4,178.0,10,0.32,4.1533629119999995,86.0,0,35.3,12,87.0,5.58,86.0,0.3,76.914128,739728.0,3.8,3.8,0.5920000000000001,10.8,762,TJ,TJK,762.0,,,,38.861,71.2761,Tajikistan,9537642.0
2201,Thailand,2015,Developing,74.9,148.0,8,,0.0,99.0,154,33.6,9,99.0,,99.0,0.1,5814.863134,686576.0,7.7,7.7,0.738,13.6,764,TH,THA,764.0,,,,15.870032,100.992541,Thailand,69799978.0
2202,Thailand,2014,Developing,74.6,152.0,8,6.41,789.0772949,99.0,0,32.4,10,99.0,4.12,99.0,0.1,5941.8471,68416772.0,7.8,7.8,0.737,13.6,764,TH,THA,764.0,,,,15.870032,100.992541,Thailand,69799978.0
2203,Thailand,2013,Developing,74.5,153.0,9,6.5,788.6873403,99.0,2641,31.3,10,99.0,4.0,99.0,0.1,6171.262444,6814365.0,7.9,7.9,0.733,13.6,764,TH,THA,764.0,,,,15.870032,100.992541,Thailand,69799978.0
2204,Thailand,2012,Developing,74.3,154.0,9,6.56,801.0504655,98.0,5197,3.1,11,99.0,4.17,99.0,0.1,5859.9156219999995,67843979.0,8.0,8.1,0.7290000000000001,13.7,764,TH,THA,764.0,,,,15.870032,100.992541,Thailand,69799978.0
2205,Thailand,2011,Developing,74.1,155.0,10,6.07,748.4451054,98.0,3156,29.0,11,99.0,4.12,99.0,0.2,5491.159981,675313.0,8.1,8.2,0.72,13.3,764,TH,THA,764.0,,,,15.870032,100.992541,Thailand,69799978.0
2206,Thailand,2010,Developing,73.9,158.0,10,5.95,71.6850913,98.0,2583,27.9,12,99.0,3.81,99.0,0.2,575.3217599999999,672888.0,8.2,8.3,0.711,13.1,764,TH,THA,764.0,,,,15.870032,100.992541,Thailand,69799978.0
2207,Thailand,2009,Developing,73.7,16.0,11,5.88,547.2101411,98.0,6071,26.8,12,99.0,4.11,99.0,0.3,4212.5492,66881867.0,8.3,8.5,0.706,13.0,764,TH,THA,764.0,,,,15.870032,100.992541,Thailand,69799978.0
2208,Thailand,2008,Developing,73.5,162.0,11,5.92,609.9511632,98.0,7790,25.7,13,99.0,3.92,99.0,0.3,4378.68746,6654576.0,8.5,8.6,0.7,12.9,764,TH,THA,764.0,,,,15.870032,100.992541,Thailand,69799978.0
2209,Timor-Leste,2015,Developing,68.3,152.0,2,,0.0,76.0,43,17.4,2,75.0,,76.0,0.1,1161.76935,124977.0,1.9,11.1,0.603,12.5,626,TL,TLS,626.0,,,,-8.874217,125.727539,Timor-Leste,1318442.0
2210,Timor-Leste,2014,Developing,68.0,155.0,2,0.01,28.14578503,77.0,47,17.0,2,76.0,1.48,77.0,0.1,1153.5157800000002,1212814.0,1.9,11.1,0.612,12.5,626,TL,TLS,626.0,,,,-8.874217,125.727539,Timor-Leste,1318442.0
2211,Timor-Leste,2013,Developing,67.7,158.0,2,0.01,3.3798748439999997,82.0,4,16.6,2,82.0,1.29,82.0,0.1,117.765674,1184366.0,11.1,11.2,0.62,12.5,626,TL,TLS,626.0,,,,-8.874217,125.727539,Timor-Leste,1318442.0
2212,Timor-Leste,2012,Developing,67.4,159.0,2,0.01,30.17998548,83.0,16,16.2,2,83.0,1.1,83.0,0.1,1117.7772400000001,115676.0,11.2,11.3,0.618,12.5,626,TL,TLS,626.0,,,,-8.874217,125.727539,Timor-Leste,1318442.0
2213,Timor-Leste,2011,Developing,67.2,161.0,2,0.5,2.726570602,67.0,763,15.8,3,66.0,0.76,67.0,0.1,114.56178999999999,1131523.0,11.3,11.4,0.607,12.5,626,TL,TLS,626.0,,,,-8.874217,125.727539,Timor-Leste,1318442.0
2214,Timor-Leste,2010,Developing,66.9,163.0,2,0.1,38.58376645,72.0,50,15.5,3,72.0,0.92,72.0,0.1,849.8626972000001,119591.0,11.5,11.5,0.599,12.4,626,TL,TLS,626.0,,,,-8.874217,125.727539,Timor-Leste,1318442.0
2215,Timor-Leste,2009,Developing,66.6,165.0,2,0.09,36.199487,72.0,10,15.1,3,78.0,1.2,72.0,0.1,757.3114436000001,19221.0,11.6,11.6,0.599,12.1,626,TL,TLS,626.0,,,,-8.874217,125.727539,Timor-Leste,1318442.0
2216,Timor-Leste,2008,Developing,66.2,168.0,2,0.06,36.69198927,79.0,0,14.7,3,79.0,0.74,79.0,0.1,643.71911,17811.0,11.7,11.7,0.5660000000000001,11.7,626,TL,TLS,626.0,,,,-8.874217,125.727539,Timor-Leste,1318442.0
2217,Togo,2015,Developing,59.9,287.0,13,,0.0,88.0,20,24.3,20,88.0,,88.0,1.0,551.138346,741682.0,6.5,6.2,0.484,12.0,768,TG,TGO,768.0,,,,8.6195,0.8248,Togo,8278737.0
2218,Togo,2014,Developing,59.7,285.0,13,0.01,4.877350139,87.0,577,23.7,20,85.0,5.25,87.0,1.0,62.131848899999994,7228915.0,6.6,6.4,0.475,12.0,768,TG,TGO,768.0,,,,8.6195,0.8248,Togo,8278737.0
2219,Togo,2013,Developing,59.4,287.0,14,0.01,48.73047089,84.0,564,23.1,20,84.0,5.12,84.0,1.5,579.43485,742948.0,6.8,6.6,0.47,12.0,768,TG,TGO,768.0,,,,8.6195,0.8248,Togo,8278737.0
2220,Togo,2012,Developing,58.9,294.0,14,0.01,41.60027954,84.0,238,22.6,21,84.0,5.11,84.0,1.7,563.6894247,6859482.0,7.0,6.8,0.46399999999999997,12.0,768,TG,TGO,768.0,,,,8.6195,0.8248,Togo,8278737.0
2221,Togo,2011,Developing,58.3,34.0,14,1.44,39.08258546,85.0,187,22.0,21,85.0,5.21,85.0,2.6,562.3393592,6679282.0,7.1,7.0,0.457,11.5,768,TG,TGO,768.0,,,,8.6195,0.8248,Togo,8278737.0
2222,Togo,2010,Developing,57.4,323.0,14,1.21,41.96145465,83.0,120,21.4,21,83.0,5.37,83.0,3.8,487.9238913,652952.0,7.3,7.2,0.449,11.0,768,TG,TGO,768.0,,,,8.6195,0.8248,Togo,8278737.0
2223,Togo,2009,Developing,56.7,336.0,14,1.24,77.09551224,78.0,425,2.9,22,78.0,6.64,78.0,4.3,499.64687130000004,633472.0,7.5,7.4,0.442,10.6,768,TG,TGO,768.0,,,,8.6195,0.8248,Togo,8278737.0
2224,Togo,2008,Developing,56.2,344.0,14,1.33,69.35924758,24.0,187,2.4,22,8.0,5.73,81.0,4.8,513.3919139999999,6161796.0,7.7,7.6,0.441,10.1,768,TG,TGO,768.0,,,,8.6195,0.8248,Togo,8278737.0
2225,Trinidad and Tobago,2015,Developing,71.2,17.0,0,,0.0,9.0,0,47.1,0,88.0,,96.0,0.3,17321.833730000002,13692.0,5.7,5.9,0.779,12.7,780,TT,TTO,780.0,,,,10.6918,-61.2225,Trinidad and Tobago,1399491.0
2226,Trinidad and Tobago,2014,Developing,71.1,171.0,0,6.94,1578.872339,92.0,0,46.0,0,94.0,5.93,92.0,0.3,19325.242830000003,1354493.0,5.8,6.0,0.778,12.7,780,TT,TTO,780.0,,,,10.6918,-61.2225,Trinidad and Tobago,1399491.0
2227,Trinidad and Tobago,2013,Developing,71.0,172.0,0,6.71,167.2657906,92.0,0,45.0,0,94.0,5.98,92.0,0.3,1967.83283,1348248.0,5.8,6.0,0.773,12.7,780,TT,TTO,780.0,,,,10.6918,-61.2225,Trinidad and Tobago,1399491.0
2228,Trinidad and Tobago,2012,Developing,78.0,174.0,0,6.7,1486.236406,92.0,0,44.0,0,91.0,5.78,92.0,0.4,19152.531000000003,1341588.0,5.9,6.1,0.772,12.6,780,TT,TTO,780.0,,,,10.6918,-61.2225,Trinidad and Tobago,1399491.0
2229,Trinidad and Tobago,2011,Developing,76.0,176.0,0,6.5,144.9850711,9.0,0,43.0,0,91.0,5.6,9.0,0.4,1953.9767,1334788.0,5.9,6.2,0.774,12.6,780,TT,TTO,780.0,,,,10.6918,-61.2225,Trinidad and Tobago,1399491.0
2230,Trinidad and Tobago,2010,Developing,74.0,179.0,0,6.5,1389.772683,9.0,0,42.0,0,91.0,5.29,9.0,0.4,16683.945780000002,13281.0,5.9,6.3,0.772,12.5,780,TT,TTO,780.0,,,,10.6918,-61.2225,Trinidad and Tobago,1399491.0
2231,Trinidad and Tobago,2009,Developing,71.0,183.0,0,6.37,128.0896289,9.0,0,41.1,0,9.0,6.47,9.0,0.2,1458.8796,1321618.0,6.0,6.4,0.773,12.5,780,TT,TTO,780.0,,,,10.6918,-61.2225,Trinidad and Tobago,1399491.0
2232,Trinidad and Tobago,2008,Developing,69.9,185.0,0,6.41,1902.693048,9.0,0,4.2,0,91.0,4.4,9.0,0.3,21188.11857,1315372.0,6.1,6.4,0.767,12.4,780,TT,TTO,780.0,,,,10.6918,-61.2225,Trinidad and Tobago,1399491.0
2233,Tunisia,2015,Developing,75.3,1.0,3,,0.0,98.0,16,61.2,3,98.0,,98.0,0.1,3828.9158899999998,11273661.0,6.5,6.4,0.723,14.6,788,TN,TUN,788.0,,,,33.886917,9.537499,Tunisia,11818618.0
2234,Tunisia,2014,Developing,75.1,12.0,3,1.39,604.8701316,98.0,15,6.2,3,98.0,7.0,98.0,0.1,4271.6817200000005,1114398.0,6.5,6.4,0.722,14.7,788,TN,TUN,788.0,,,,33.886917,9.537499,Tunisia,11818618.0
2235,Tunisia,2013,Developing,74.9,13.0,3,1.29,594.6453102,98.0,16,59.3,3,98.0,7.26,98.0,0.1,4199.47253,1114558.0,6.4,6.3,0.72,14.7,788,TN,TUN,788.0,,,,33.886917,9.537499,Tunisia,11818618.0
2236,Tunisia,2012,Developing,74.9,13.0,3,1.3,585.8776761,97.0,48,58.3,3,97.0,7.18,97.0,0.1,4137.55421,1886668.0,6.4,6.3,0.7170000000000001,14.6,788,TN,TUN,788.0,,,,33.886917,9.537499,Tunisia,11818618.0
2237,Tunisia,2011,Developing,74.8,13.0,3,1.29,623.2120325,98.0,11,57.4,3,98.0,7.15,98.0,0.1,4256.912789999999,1761467.0,6.4,6.3,0.7140000000000001,14.5,788,TN,TUN,788.0,,,,33.886917,9.537499,Tunisia,11818618.0
2238,Tunisia,2010,Developing,74.8,12.0,3,1.28,64.85616718,98.0,1,56.5,3,98.0,6.54,98.0,0.1,414.15177,1639931.0,6.3,6.3,0.71,14.4,788,TN,TUN,788.0,,,,33.886917,9.537499,Tunisia,11818618.0
2239,Tunisia,2009,Developing,74.7,12.0,3,1.4,585.6307861,99.0,1,55.6,3,99.0,6.18,99.0,0.1,4129.9773350000005,1521834.0,6.3,6.3,0.706,14.4,788,TN,TUN,788.0,,,,33.886917,9.537499,Tunisia,11818618.0
2240,Tunisia,2008,Developing,74.7,12.0,3,1.37,53.08451654,99.0,2,54.7,3,99.0,5.63,99.0,0.1,431.9326,147336.0,6.3,6.3,0.701,14.3,788,TN,TUN,788.0,,,,33.886917,9.537499,Tunisia,11818618.0
2241,Turkey,2015,Developing,75.8,16.0,15,,0.0,97.0,342,66.1,18,97.0,,97.0,0.1,1979.52569,78271472.0,4.9,4.8,0.764,14.5,792,TR,TUR,792.0,,,,38.9637,35.2433,Turkey,84339067.0
2242,Turkey,2014,Developing,75.5,17.0,16,1.45,181.9083783,96.0,565,65.3,19,96.0,5.41,96.0,0.1,12127.22522,773628.0,4.9,4.7,0.759,14.5,792,TR,TUR,792.0,,,,38.9637,35.2433,Turkey,84339067.0
2243,Turkey,2013,Developing,75.2,19.0,17,1.41,188.14403480000001,97.0,7405,64.5,20,98.0,5.38,98.0,0.1,12542.93565,75787333.0,4.9,4.7,0.754,14.4,792,TR,TUR,792.0,,,,38.9637,35.2433,Turkey,84339067.0
2244,Turkey,2012,Developing,74.8,112.0,19,1.54,20.75120211,97.0,349,63.7,22,97.0,5.24,97.0,0.1,1172.3843,74569867.0,4.9,4.7,0.75,14.3,792,TR,TUR,792.0,,,,38.9637,35.2433,Turkey,84339067.0
2245,Turkey,2011,Developing,74.5,114.0,20,1.53,1275.877569,96.0,111,62.8,23,97.0,5.29,97.0,0.1,11341.13395,7349455.0,4.9,4.7,0.737,13.8,792,TR,TUR,792.0,,,,38.9637,35.2433,Turkey,84339067.0
2246,Turkey,2010,Developing,74.2,116.0,21,1.49,32.78235828,96.0,7,61.9,25,97.0,5.61,97.0,0.1,1672.5693,72326914.0,4.9,4.7,0.715,13.0,792,TR,TUR,792.0,,,,38.9637,35.2433,Turkey,84339067.0
2247,Turkey,2009,Developing,73.9,118.0,23,1.4,106.9482898,94.0,4,61.1,27,96.0,6.8,96.0,0.1,936.4999109999999,71339185.0,4.9,4.8,0.7090000000000001,12.5,792,TR,TUR,792.0,,,,38.9637,35.2433,Turkey,84339067.0
2248,Turkey,2008,Developing,73.5,121.0,25,1.39,22.67271848,92.0,0,6.2,29,96.0,6.7,96.0,0.1,185.68975,74432.0,5.0,4.8,0.705,12.5,792,TR,TUR,792.0,,,,38.9637,35.2433,Turkey,84339067.0
2249,Turkmenistan,2015,Developing,66.3,215.0,6,,0.0,99.0,0,48.6,7,99.0,,99.0,0.1,6432.668768,5565284.0,3.3,3.3,0.688,10.8,99877,,TKM,988.0,,,,,,,
2250,Turkmenistan,2014,Developing,66.0,217.0,7,2.9,691.1333535,97.0,0,47.7,8,98.0,2.7,98.0,0.1,7962.3658239999995,5466241.0,3.3,3.3,0.6829999999999999,10.8,99877,,TKM,988.0,,,,,,,
2251,Turkmenistan,2013,Developing,65.4,228.0,7,2.93,63.74811170000001,98.0,0,46.7,8,98.0,2.12,98.0,0.1,734.42525,5366277.0,3.2,3.3,0.6779999999999999,10.7,99877,,TKM,988.0,,,,,,,
2252,Turkmenistan,2012,Developing,65.6,22.0,7,2.75,579.4128244,98.0,0,45.9,8,98.0,1.96,97.0,0.1,6675.262954,5267839.0,3.2,3.3,0.672,10.7,99877,,TKM,988.0,,,,,,,
2253,Turkmenistan,2011,Developing,65.6,217.0,7,2.55,490.41813260000004,97.0,0,45.0,8,97.0,1.98,97.0,0.1,5649.978486,517461.0,3.2,3.3,0.665,10.6,99877,,TKM,988.0,,,,,,,
2254,Turkmenistan,2010,Developing,65.8,211.0,7,2.48,385.32516400000003,96.0,0,44.2,8,96.0,1.99,96.0,0.1,4439.23,58721.0,3.2,3.3,0.0,10.6,99877,,TKM,988.0,,,,,,,
2255,Turkmenistan,2009,Developing,65.6,215.0,6,2.35,37.88466056,97.0,0,43.4,8,97.0,1.88,96.0,0.1,436.45922300000007,5795.0,3.2,3.3,0.0,10.5,99877,,TKM,988.0,,,,,,,
2256,Turkmenistan,2008,Developing,64.5,235.0,6,2.4,34.23979419,96.0,0,42.7,8,96.0,1.93,96.0,0.1,394.467675,4935762.0,3.2,3.3,0.0,10.5,99877,,TKM,988.0,,,,,,,
2257,Uganda,2015,Developing,62.3,291.0,66,,0.0,78.0,478,18.5,93,82.0,,78.0,3.1,693.8963828999999,414487.0,5.6,5.6,0.488,10.0,800,UG,UGA,800.0,,,,1.373333,32.290275,Uganda,45741000.0
2258,Uganda,2014,Developing,61.5,38.0,68,0.01,14.16770158,78.0,314,18.1,97,82.0,7.22,78.0,3.2,719.172669,38833338.0,5.7,5.6,0.483,10.0,800,UG,UGA,800.0,,,,1.373333,32.290275,Uganda,45741000.0
2259,Uganda,2013,Developing,67.0,325.0,71,0.01,90.76144414,78.0,7878,17.6,103,82.0,7.47,78.0,4.0,662.492293,37553726.0,5.7,5.7,0.478,10.0,800,UG,UGA,800.0,,,,1.373333,32.290275,Uganda,45741000.0
2260,Uganda,2012,Developing,60.0,339.0,73,0.01,92.88697859,78.0,2027,17.2,109,82.0,7.58,78.0,4.6,647.74741,3636796.0,5.8,5.8,0.47700000000000004,10.0,800,UG,UGA,800.0,,,,1.373333,32.290275,Uganda,45741000.0
2261,Uganda,2011,Developing,59.3,347.0,76,10.22,94.49686776,82.0,3312,16.7,114,82.0,9.9,82.0,6.8,584.3962137,3593648.0,5.9,5.9,0.47700000000000004,10.7,800,UG,UGA,800.0,,,,1.373333,32.290275,Uganda,45741000.0
2262,Uganda,2010,Developing,58.4,362.0,79,10.03,116.202964,8.0,1313,16.3,119,79.0,11.2,8.0,8.0,594.9972557,33915133.0,6.0,6.0,0.473,10.9,800,UG,UGA,800.0,,,,1.373333,32.290275,Uganda,45741000.0
2263,Uganda,2009,Developing,57.5,378.0,82,9.63,87.04534954,79.0,1601,15.9,124,78.0,8.43,79.0,8.1,647.17732,32771895.0,6.1,6.1,0.46399999999999997,10.8,800,UG,UGA,800.0,,,,1.373333,32.290275,Uganda,45741000.0
2264,Uganda,2008,Developing,56.3,41.0,84,9.79,72.85023656,71.0,1319,15.6,130,69.0,9.1,71.0,8.2,449.6928183,31663896.0,6.2,6.2,0.45299999999999996,10.6,800,UG,UGA,800.0,,,,1.373333,32.290275,Uganda,45741000.0
2265,Ukraine,2015,Developing,71.3,195.0,4,,0.0,22.0,105,61.3,5,51.0,,23.0,0.2,2124.662666,4515429.0,2.3,2.4,0.748,15.3,804,UA,UKR,804.0,,,,48.3794,31.1656,Ukraine,43733759.0
2266,Ukraine,2014,Developing,78.0,23.0,4,8.06,5.6638493279999995,22.0,0,6.7,5,45.0,7.1,23.0,0.2,314.658296,45271947.0,2.3,2.4,0.746,15.2,804,UA,UKR,804.0,,,,48.3794,31.1656,Ukraine,43733759.0
2267,Ukraine,2013,Developing,71.0,198.0,4,8.44,52.42529588,46.0,0,6.1,5,72.0,7.67,76.0,0.2,429.71554000000003,454896.0,2.3,2.4,0.7440000000000001,15.2,804,UA,UKR,804.0,,,,48.3794,31.1656,Ukraine,43733759.0
2268,Ukraine,2012,Developing,77.0,25.0,5,8.44,453.7830847,46.0,12746,59.6,5,72.0,7.47,76.0,0.2,3855.4212799999996,455933.0,2.4,2.4,0.7390000000000001,15.1,804,UA,UKR,804.0,,,,48.3794,31.1656,Ukraine,43733759.0
2269,Ukraine,2011,Developing,75.0,24.0,5,8.48,415.1627705,21.0,1333,59.0,5,54.0,6.98,5.0,0.2,3569.7572700000005,45761.0,2.4,2.5,0.7340000000000001,14.9,804,UA,UKR,804.0,,,,48.3794,31.1656,Ukraine,43733759.0
2270,Ukraine,2010,Developing,69.8,212.0,5,8.39,375.6835376,48.0,39,58.5,6,57.0,7.81,52.0,0.2,2965.1423649999997,45877.0,2.4,2.5,0.728,14.9,804,UA,UKR,804.0,,,,48.3794,31.1656,Ukraine,43733759.0
2271,Ukraine,2009,Developing,69.2,231.0,5,8.71,324.54913480000005,66.0,0,58.0,6,74.0,7.8,71.0,0.3,2545.4834100000003,46533.0,2.5,2.6,0.7340000000000001,14.9,804,UA,UKR,804.0,,,,48.3794,31.1656,Ukraine,43733759.0
2272,Ukraine,2008,Developing,67.7,273.0,5,9.46,456.45866639999997,84.0,48,57.6,6,91.0,6.63,9.0,0.4,3891.37823,462582.0,2.5,2.6,0.73,14.9,804,UA,UKR,804.0,,,,48.3794,31.1656,Ukraine,43733759.0
2273,United Arab Emirates,2015,Developing,77.1,75.0,1,,0.0,99.0,347,64.2,1,99.0,,99.0,0.1,3911.74689,,5.3,5.1,0.836,13.3,784,AE,ARE,784.0,,,,23.424076,53.847818000000004,United Arab Emirates,9890400.0
2274,United Arab Emirates,2014,Developing,76.9,77.0,1,1.91,3862.68271,99.0,344,62.4,1,99.0,3.64,99.0,0.1,44449.7435,,5.2,5.0,0.8320000000000001,13.3,784,AE,ARE,784.0,,,,23.424076,53.847818000000004,United Arab Emirates,9890400.0
